CaseID,summary,relation,same_road,configuration,road,speed
113009906,V1 was traveling north intending to continue straight. V2 was traveling north intending to make a left turn. The front of V1 struck the left side of V2.,left,1,unprotected left-turn,X,22.22
114005921,V1 was stopped on the merge ramp waiting to pull onto the highway. V2's front impacted the rear of V1.,back,1,rear-end,r,15.56
114005941,"V1 was traveling west, turning right. The front of V1 contacted the front of V2 as V2 was heading south.",front,0,right-turn,X,
114005981,V1 lost control and impacted the rear of V2,back,1,rear-end,S,15.56
114006000,V1 was traveling north. V2 was traveling south. The front of V1 impacted the front of V2.,front,0,head-on,S,11.11
114006060,"V1 traveling northbound attempted a left turn at the T-Intersection, impacting V2 traveling westbound.",left,0,unprotected left-turn,T,15.56
114006200,Both vehicles were stopped facing east. V2 proceeded when V1 impacted the rear of V2.,back,1,rear-end,S,20.0
114006261,V2 stopped suddenly due to an animal in the roadway. The front of V1 then impacted the rear of V2.,back,1,rear-end,S,17.78
114006300,"V1 was heading east on a two-way, not physically divided, dry roadway. V2, also heading east in the same lane ahead of V1, was coming to a stop. The front of V1 made contact with the back of V2.",back,1,rear-end,S,20.0
114006360,"Vehicle one was heading east on a two-way, not physically divided roadway. Vehicle two was heading north on a one-way dry roadway approaching the intersection. The front of V1 hit the right side of V2.",right,0,crossing negotiation,X,11.11
114006481,The front of V1 impacted the rear of V2. Both vehicles were towed from the scene.,back,1,rear-end,S,15.56
114006543,"V1 was traveling eastbound on a five lane, not physically divided, wet roadway. V2 was traveling southbound on a five lane, not physically divided, wet roadway. Both vehicles proceeded through the intersection when impact occurred. The front of v1 contacted the right rear side of v2.",front right,0,crossing negotiation,X,20.0
114006563,Vehicle 1 was traveling north on a physically divided roadway. Vehicle 2 was traveling east on an intersecting roadway. The front of V1 impacted the right side of V2.,front,0,crossing negotiation,X,17.78
114006585,"V1 was traveling southbound on a two lane, not physically divided, dry roadway. V2 was also traveling southbound on the same roadway. The front of V1 impacted the rear of V2.",back,1,rear-end,S,15.56
114006626,Both vehicles were traveling westbound on a one-way roadway. The front of V1 impacted the rear of V2.,front,1,rear-end,S,
114006665,"V1 was heading north on a two-way roadway. V2 was heading west on a roadway, approaching an intersection. The front of V1 made contact with the left front of V2.",front right,0,crossing negotiation,X,15.56
114006705,V1's front impacted V2's right side at their intersection,front left,0,crossing negotiation,X,17.78
114006744,"V1 was traveling south on a two lane, not physically divided, dry roadway. V1 attempted to make a left turn, heading east, across the path of V2. The front of V1 then impacted the front of V2.",front,0,unprotected left-turn,X,0.0
114006803,The front of V1 then contacted the rear of V2.,front,1,rear-end,S,17.78
114006864,V1's front impacted V2's front as V1 encroached into V2's travel lane in an attempt to enter an adjacent freeway on-ramp.,front,0,lane changing,Sr,15.56
114006923,"V1 was traveling south on a five lane, not physically divided, wet roadway. V2 was traveling north in the left-turn lane of the same roadway. V1's front impacted V2's right front as V2 was attempting a left turn onto an intersecting roadway.",front right,0,unprotected left-turn,X,20.0
114006987,The front of V2 contacted the right rear side of V1,right,1,rear-end,S,20.0
114007047,"Vehicle 2 was traveling in the westbound travel lane, and slid on the slippery road surface. The front of V2 contacted the rear of V1.",front,1,rear-end,S,17.78
114007209,"V1 was traveling westbound on a three lane, not physically divided roadway. V2 was traveling eastbound on the same roadway. V1 attempted to make a left turn at an intersection, when the impact occurred. The front of V2 contacted the front of V1.",front,0,unprotected left-turn,X,20.0
114007287,"V1, a 1994 Nissan Sentra was traveling east on a two lane, not physically divided, wet roadway. V2, a 1971 Chevrolet Impala was stopped in traffic in the same travel lane as V1. The front of V1 impacted the rear of V2.",back,1,rear-end,S,20.0
114007329,"V1, a 1999 Ford Escort was traveling southbound on a two lane, not physically divided, dry roadway. V2, a 1997 Chevrolet Suburban was at a complete stop on the same roadway. The front of then V1 impacted the rear of V2.",back,1,rear-end,S,15.56
114007409,"Vehicle 1 was traveling southbound on a two lane, not physically divided, dry roadway. Vehicle 2 was ahead of V1 and started to slow down to a complete stop for traffic ahead. The front of V1 impacted the rear of V2.",back,1,rear-end,S,17.78
114007428,V1 was traveling behind V2 on a wet roadway and the front of V1 contacted the back of V2 as V2 was stopped at a red light,back,1,rear-end,S,20.0
